nst_of_storm,year,day_of_year,second,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
5.0,2016,58,59648,3.29,-11.292,104.34302,0.424,True,0.4,25.42899705280712,26.79121720036369,226.2875031759753,212.80982510822795,2.977824341589657,0,,False
6.0,2016,58,59772,2.36,-9.016666666666667,114.53726666666667,0.577,True,0.5,29.739154887165675,27.28254014816402,184.8364196105674,208.14759085861786,-3.1055458360370447,0,,False
7.0,2016,58,60056,-22.74,-10.977142857142857,122.35199047619047,0.254,True,0.5714285714285714,27.51878181430868,27.780266821088944,176.5534472004451,198.91988476149092,-1.8450750779941762,0,,False
8.0,2016,58,60056,-5.29,-10.266250000000001,108.91608392857142,0.233,True,0.625,27.7573572040158,27.475162416016705,177.86702214668327,194.73660656355256,-1.3884500280097647,0,,False
9.0,2016,58,60057,-6.07,-9.8,97.25807499999999,0.189,False,0.5555555555555556,22.512862167251583,27.081925205256937,174.09289116654216,187.20249353263503,-2.458094463723796,0,,False
10.0,2016,58,60115,-6.92,-9.512,87.28106222222222,0.197,False,0.5,27.32469051396756,26.713640606586072,179.65049774993395,186.54796350835787,-0.22937684485203186,0,,False
11.0,2016,58,60115,-10.22,-9.576363636363636,78.59852545454545,3.295,True,0.5454545454545454,25.54801159363012,26.7334763633899,182.41705542093783,179.23622221585163,-2.511114697792613,0,,False
12.0,2016,58,60193,-5.06,-9.200000000000001,73.15299999999999,3.795,True,0.5833333333333334,29.72536236014976,26.731177608887254,173.3438074058682,177.32078684840175,-0.729750238655353,0,,False
13.0,2016,58,60193,3.15,-8.25,78.78941666666665,1.279,True,0.6153846153846154,19.646016000056854,25.419049973178616,180.0,177.8952123149942,0.5820097233737959,0,,False
14.0,2016,58,60318,-22.66,-9.279285714285715,87.56069945054945,0.108,True,0.6428571428571429,27.83803714489064,25.43249662999109,174.17134162304387,177.27926556105433,-0.35843397892891704,0,,False
15.0,2016,58,60318,-23.45,-10.224,94.69363999999999,0.428,True,0.6666666666666666,27.68911266116736,26.295205045643716,173.54333299215895,177.18767253199044,-0.03553446124905479,0,,False
16.0,2016,58,60319,-2.18,-9.72125,92.42485166666665,0.564,True,0.6875,28.144291367025733,26.431805187820085,189.32922261764372,178.80079334327544,1.2580675050141115,0,,False
17.0,2016,58,60319,-8.12,-9.627058823529412,86.79912205882351,0.188,False,0.6470588235294118,23.673602828253188,26.119403726923924,181.5866604802616,178.66239418649607,-0.11550896800830601,0,,False
18.0,2016,58,60319,-1.74,-9.18888888888889,85.14916339869279,0.62,True,0.6666666666666666,28.15542005870229,25.857746676682677,187.70329045514995,181.05564136137636,2.934396292023795,0,,False
19.0,2016,58,60457,-2.61,-8.842631578947367,82.69664269005847,0.509,True,0.6842105263157895,27.624463051014114,27.187487851842224,180.115236730201,181.07484748307652,0.04208880399008614,0,,False
20.0,2016,58,60457,-17.15,-9.258,81.79480631578946,0.403,True,0.7,26.2823994278463,26.9282148990015,173.2224443865692,180.91669794366408,-0.19501975873668959,0,,False
21.0,2016,58,60458,-5.68,-9.087619047619048,78.31468904761904,3.967,False,0.6666666666666666,24.51822803252004,26.399734127560276,197.49364801138248,184.90841711353468,4.493650450562861,0,,False
22.0,2016,58,60569,-26.49,-9.878636363636362,88.35100281385282,0.24,True,0.6818181818181818,25.31417094895008,25.928047391214335,173.9424060354964,182.34394768317676,-1.6071209213723447,0,,False
23.0,2016,58,60569,13.58,-8.858695652173912,108.26146640316206,0.476,True,0.6956521739130435,25.141604571402706,26.17271434840592,173.72395674156382,181.03349706006045,-0.8172811884740214,0,,False
24.0,2016,58,60569,-9.76,-8.89625,103.58829402173913,0.183,False,0.6666666666666666,26.38204371462892,25.87715162439369,177.5628389612703,179.3434218110805,-1.0567175082601503,0,,False
25.0,2016,58,60570,-20.74,-9.37,104.88309166666666,0.073,False,0.64,23.80201193697845,25.240076438721086,141.51882477488925,172.91068648519524,-8.654856992550508,0,,False
26.0,2016,58,60659,-40.37,-10.562307692307693,137.64930646153846,0.074,False,0.6153846153846154,29.25809920954117,25.736026402336893,164.15747421953378,171.39985812402267,-1.1402010477109041,0,,False
27.0,2016,58,60659,3.25,-10.050740740740741,139.4210225071225,0.371,True,0.6296296296296297,22.273258265267177,25.36186477446142,159.24565528564736,165.02519266973349,-4.83724074214891,0,,False
28.0,2016,58,60659,-4.72,-9.860357142857142,135.27216653439152,0.205,False,0.6071428571428571,27.60608535950667,25.743850509554182,166.93702750260772,163.8576295809187,-1.9783722589218735,0,,False
29.0,2016,58,61081,4.5,-9.365172413793102,137.5520472906404,0.968,True,0.6206896551724138,27.365553443191136,26.114508654852255,152.8204872866339,160.37371800509706,-1.0618357133828107,0,,False
30.0,2016,58,62796,-102.73,-12.477333333333332,423.37524091954026,0.166,False,0.6,29.279160315907696,26.59736142173205,122.38437848226702,151.1773079252632,-0.6577028915020761,0,,False
31.0,2016,58,62797,-45.23,-13.533870967741937,443.8671578494624,2.16,False,0.5806451612903226,17.659939241177135,25.573682639098497,128.69825856591717,149.0405468904345,-0.14998256138902655,0,7.0,False
32.0,2016,58,62797,-50.29,-14.6825,471.7680193548387,0.051,False,0.5625,10.39574086317124,22.42995624803684,101.31900831419824,138.56746923954526,-0.6680666038996823,1,7.0,True
20.0,2016,58,63830,-173.18,-26.7885,1859.5677186842106,0.051,True,0.55,28.828268666744112,23.52245798161633,105.36036268852496,129.58658714002482,-0.3976535857904264,0,,False
21.0,2016,58,63831,-17.71,-26.356190476190477,1770.5140547619048,0.095,False,0.5238095238095238,28.835671347446983,23.727388979606385,104.7109538113928,119.21557485815568,-0.46507965613746827,0,,False
14.0,2016,58,64087,3.7,-33.299285714285716,2539.8086071428575,0.353,True,0.42857142857142855,19.421341204305865,22.403353606458836,94.08561677997491,109.42642977371251,-0.44038665509951314,0,,False
15.0,2016,58,64087,5.43,-30.717333333333332,2458.3908780952383,1.313,True,0.4666666666666667,22.23074082544433,21.228617024714943,96.52709972482826,105.1168833141394,-0.43064499417667645,0,,False
1.0,2016,59,58835,21.07,21.07,,0.052,True,1.0,21.70405615682986,21.70405615682986,61.01933186054532,61.01933186054532,,0,,False
1.0,2016,65,41828,-11.09,-11.09,,0.269,True,1.0,16.735024659900784,16.735024659900784,2.8529113107864603,2.8529113107864603,,0,,False
2.0,2016,65,42237,-16.73,-13.91,15.904800000000003,0.062,False,0.5,29.49357314338938,23.114298901645082,247.459901354048,125.15640633241722,,0,,False
3.0,2016,65,42393,-5.25,-11.023333333333333,32.95093333333334,0.71,True,0.6666666666666666,24.194696456122102,23.47443141980409,288.2100086120326,179.50760709228902,,0,,False
4.0,2016,65,42468,-5.59,-9.665,29.34756666666667,0.177,False,0.5,29.687358912789485,25.027663293050438,300.9035339564866,209.85658880833842,9.654765256760646,0,,False
5.0,2016,65,42500,-5.7,-8.872,25.15492,0.157,False,0.4,20.3826152560882,24.09865368565799,265.96748248208087,221.0787675430869,5.018815444687077,0,,False
6.0,2016,65,42585,-9.65,-9.001666666666667,20.224816666666666,0.372,True,0.5,20.16604227263637,23.443218450154387,261.7995467854618,227.86556408348272,3.1710924323603966,0,,False
7.0,2016,65,42585,-8.72,-8.961428571428572,16.86534761904762,0.113,True,0.5714285714285714,8.116985346028223,22.006878564508963,260.7606551652366,270.8501880592244,7.486296383516998,0,,False
8.0,2016,65,42602,-6.53,-8.6575,15.194992857142855,0.178,False,0.5,28.232220215170337,21.796653076472452,299.75171143831227,279.5654897399351,3.1192468204810533,0,,False
9.0,2016,65,42781,-5.63,-8.321111111111112,14.314036111111111,4.891,False,0.4444444444444444,28.13740112829604,22.453770521834773,325.19640700261874,285.7298894716995,2.150584554320351,0,,False
10.0,2016,65,42790,-94.46,-16.935,754.7144055555555,0.082,False,0.4,18.33879859001697,20.56234380137269,268.1907168937139,280.2777532945707,-2.1242259354835125,0,8.0,False
11.0,2016,65,42790,-3.3,-15.695454545454545,696.1441672727271,1.056,True,0.45454545454545453,11.083918464848876,19.012561002832804,274.5892962562705,281.71472225693566,0.5331864262385164,1,8.0,False
12.0,2016,65,42818,-1.87,-14.543333333333331,648.7869333333333,0.603,True,0.5,23.55470104245479,19.57733746446921,338.32503884984925,294.4689709343335,6.44443793996744,2,8.0,False
13.0,2016,65,42971,-3.22,-13.67230769230769,604.5842692307691,0.433,True,0.5384615384615384,22.783449269241,22.021748118338007,6.060071701115144,252.0188736903133,-14.492967959702304,3,8.0,False
14.0,2016,65,43007,-8.07,-13.272142857142857,560.3196335164835,0.355,True,0.5714285714285714,18.4153091717291,20.385596277764463,242.29990988030835,242.443573430646,-2.916064550704065,4,8.0,False
15.0,2016,65,43007,-4.61,-12.694666666666667,525.2989838095237,0.294,True,0.6,17.635399426402447,18.6352626607822,250.8474517532245,230.05208088908026,-6.177054471649291,5,8.0,False
16.0,2016,65,43008,-6.66,-12.317499999999999,492.5551266666665,0.22,True,0.625,18.82264934407505,18.71590445312521,277.3134886280308,231.57254284479976,0.7854347475909964,6,8.0,False
17.0,2016,65,43056,-8.99,-12.121764705882352,462.4217404411764,0.252,True,0.6470588235294118,17.153901739696455,19.727568332266472,242.954492331994,226.30007552408702,-2.323337492842595,7,8.0,False
18.0,2016,65,43056,-8.29,-11.908888888888889,436.03615163398683,0.16,False,0.6111111111111112,19.30106236016533,19.018628551884895,243.4112777730348,210.48111534461793,-7.602450437639885,8,8.0,False
19.0,2016,65,43102,-8.76,-11.743157894736843,412.33378947368413,0.159,False,0.5789473684210527,17.700146015530617,18.171411342933165,243.4736534643068,250.0500456384832,32.89356147546228,9,8.0,False
20.0,2016,65,43102,-8.07,-11.5595,391.30661552631574,1.054,True,0.6,18.37604010854387,18.164866499068964,242.9240604579452,250.15407073475603,0.11892992449002907,10,8.0,False
21.0,2016,65,43141,-13.47,-11.65047619047619,371.9150947619047,0.105,False,0.5714285714285714,14.884485313006982,17.70638081350305,247.91779227407085,249.6657941548971,-0.40764612353562185,11,8.0,False
22.0,2016,65,43141,4.52,-10.915454545454544,366.0905021645021,0.221,True,0.5909090909090909,11.650303943462545,16.510989913400966,255.82236057141768,246.08393947879492,-2.721895816890861,12,8.0,False
23.0,2016,65,43208,-13.06,-11.008695652173913,349.6499845849802,0.075,False,0.5652173913043478,14.963899362137363,16.145989517141118,247.8944229273021,246.90726124467952,0.5103293769113034,13,8.0,False
24.0,2016,65,43248,-9.81,-10.95875,334.50768097826085,0.219,False,0.5416666666666666,14.06067390368075,15.272591441060355,246.0666469392664,247.34982277238484,0.1839269788779419,14,8.0,False
25.0,2016,65,43274,-9.39,-10.895999999999999,320.6683,0.151,False,0.52,12.105817845359372,14.340203412698479,253.58311302281925,249.0347326988036,0.8103335941555118,15,8.0,False
26.0,2016,65,43314,-12.35,-10.951923076923077,307.9228801538461,0.175,True,0.5384615384615384,25.76849354823107,15.572278985979679,322.6874983259208,262.32863901013286,5.893825290109708,16,8.0,False
27.0,2016,65,43314,5.45,-10.344444444444445,306.04351025641023,0.172,True,0.5555555555555556,23.02735994261016,16.92942475758021,319.85591478023974,274.31832609449435,7.08678559331901,17,8.0,False
28.0,2016,65,43314,19.26,-9.287142857142857,326.0093915343915,0.049,False,0.5357142857142857,22.84809568022756,18.79572338037438,324.3102336277889,285.73297160388955,7.505646860260278,18,8.0,False
29.0,2016,65,43333,-14.63,-9.471379310344828,315.35054802955665,0.064,False,0.5172413793103449,12.625339349046811,18.40596337819262,248.09568608122967,285.76651546287746,0.010927057830244962,19,8.0,False
30.0,2016,65,43375,-10.45,-9.504,304.50831448275864,0.176,False,0.5,29.28640287313171,20.943584873101113,336.4054000369267,300.8229743124875,15.01766196858406,20,8.0,False
31.0,2016,65,43375,-4.21,-9.333225806451612,295.26211591397856,0.546,True,0.5161290322580645,26.11328376252856,23.278162525962642,339.34690447963294,315.1169395552898,19.90525687786672,21,8.0,False
32.0,2016,65,43404,18.22,-8.4721875,309.4619144153226,0.156,True,0.53125,11.725986288472274,20.937744649336178,253.55634268773417,303.5950802822587,-16.238811014729126,22,8.0,False
33.0,2016,65,43404,10.31,-7.903030303030303,310.4812467803031,0.34,True,0.5454545454545454,11.093252746694017,18.948726783350157,255.39018057027224,292.8507912472641,-13.705307684762918,23,8.0,False
34.0,2016,65,43424,-14.35,-8.092647058823529,302.29517762923354,0.096,False,0.5294117647058824,29.708539719884087,20.092134123292908,337.2798145933674,295.01238807486055,2.431336405570975,24,8.0,False
35.0,2016,65,43486,-6.5,-8.047142857142857,293.4766151260505,1.268,True,0.5428571428571428,14.05839618968186,20.330976930065418,225.45069496770245,291.23822288927266,-2.9997499024184684,25,8.0,False
36.0,2016,65,43487,42.77,-6.635555555555555,356.8244025396826,0.043,True,0.5555555555555556,21.318895160414304,19.00305897794585,222.6446404837673,272.27809629707946,-19.372945790784676,26,8.0,False
37.0,2016,65,43550,43.74,-5.274054054054053,415.49900810810817,0.246,True,0.5675675675675675,28.46153904338008,19.394434858087767,205.93345467221948,250.04252132917716,-14.772172596804666,27,8.0,False
38.0,2016,65,43550,-16.23,-5.562368421052632,407.42806180654344,0.087,False,0.5526315789473685,7.311070591233602,18.658615575214657,264.9232697342511,251.93700917026334,1.4224397705808296,28,8.0,False
39.0,2016,65,43637,9.71,-5.17076923076923,402.6869178137652,0.132,True,0.5641025641025641,29.91629921786004,21.79578998707566,206.7647821299244,243.83277609687204,-4.467836594442655,29,8.0,False
40.0,2016,65,43672,3.96,-4.9425,394.4458858974359,0.266,True,0.575,18.16636139406621,19.87209359943935,222.45470442228253,224.6952577350245,-9.247409326640335,30,8.0,False
41.0,2016,65,43672,-1.93,-4.8690243902439025,384.8060840243903,0.341,True,0.5853658536585366,20.36106896083884,20.922539061298846,209.6423648349078,222.06053604622545,-1.7443426447641974,31,8.0,False
42.0,2016,65,43730,-12.26,-5.045,376.72120121951224,0.365,True,0.5952380952380952,0.9458219457145832,17.527026858848892,184.0377106209688,215.626047735759,-2.8684681887146883,32,8.0,False
43.0,2016,65,43742,-4.53,-5.033023255813953,367.75781683277967,0.186,True,0.6046511627906976,29.45832727803909,17.693158231292063,348.6354481149626,239.40971330954952,13.155446552801648,33,8.0,False
44.0,2016,65,43815,-32.29,-5.6525,376.09037267441863,0.144,True,0.6136363636363636,2.096106812957527,16.823997601579382,24.08117503892716,199.2693641936622,-15.30996902242242,34,8.0,False
45.0,2016,65,43815,-8.26,-5.710444444444444,367.69395434343437,0.206,False,0.6,5.311767467491318,12.723242309851264,0.7191561165454744,164.92842652476574,-14.866140205794366,35,8.0,False
46.0,2016,65,43851,-5.14,-5.69804347826087,359.53005164251215,0.212,False,0.5869565217391305,2.7025778815373087,10.145945057763113,349.65331653282044,186.12819520985536,7.123387414714428,36,8.0,False
47.0,2016,65,43895,-8.95,-5.767234042553191,351.9391856614247,0.146,False,0.574468085106383,6.186236912814009,7.783473049758972,10.98962397577452,153.0194050666665,-6.997233569290159,37,8.0,False
48.0,2016,65,43901,-2.32,-5.695416666666667,344.6986891843972,0.582,True,0.5833333333333334,28.587149405759707,12.390360959766491,213.97095504020425,158.00827913653907,2.3305557339841374,38,8.0,False
49.0,2016,65,43978,-6.85,-5.718979591836735,337.5446718537416,0.158,False,0.5714285714285714,7.071443853976966,8.659213722422807,22.947495079467192,103.72695363062319,-12.044866428019821,39,8.0,False
50.0,2016,65,43987,7.87,-5.4472000000000005,334.34921240816334,0.4,True,0.58,29.903082097948523,13.293709603254639,197.45856069487928,132.62318457328186,13.56183482761632,40,8.0,False
51.0,2016,65,44042,-8.6,-5.509019607843137,327.85713301960794,0.102,False,0.5686274509803921,4.532701225396319,13.163865229572139,344.0546040990782,189.84575923703733,19.906795162589503,41,8.0,False
52.0,2016,65,44074,-8.31,-5.562884615384615,321.5794366138764,0.204,False,0.5576923076923077,5.189399507114899,13.578335500501737,33.816408621126634,137.20627458508832,-19.219967153135766,42,8.0,False
53.0,2016,65,44121,-17.02,-5.779056603773585,317.8719240928883,0.058,False,0.5471698113207547,7.167736206539303,13.74191871612262,51.647341436041,143.98256082846606,2.4765333961086746,43,8.0,False
54.0,2016,65,44121,-8.02,-5.820555555555556,311.9673374213837,0.564,True,0.5555555555555556,9.901415679632615,10.627629761768103,250.4906837309673,150.06918227692657,1.6792382827267462,44,8.0,False
55.0,2016,65,44224,-4.92,-5.804181818181818,306.2049099663301,1.786,True,0.5636363636363636,26.870665899142164,13.92750010262897,187.69289134277287,177.52674832081084,9.407685956951239,45,8.0,False
56.0,2016,65,44246,-42.21,-6.454285714285715,324.3051122077923,0.041,False,0.5535714285714286,8.167337696430351,10.304876035709276,29.85429385557036,149.59270384759273,-6.75242060398294,46,8.0,False
57.0,2016,65,44288,13.83,-6.098421052631579,325.7324099624061,1.093,True,0.5614035087719298,9.437379915682309,11.122322484090274,184.2488385004337,122.958409581152,-7.205311305344621,47,8.0,False
58.0,2016,65,44325,-4.33,-6.067931034482759,320.0717254688446,1.252,True,0.5689655172413793,27.64352301185039,14.864676401546186,182.8555082139252,147.7982595132851,8.91582514419263,48,8.0,False
59.0,2016,65,44362,-15.06,-6.220338983050848,315.9237102279369,0.218,True,0.576271186440678,12.677173564276188,15.782915961169003,39.36300653879031,145.75087036374327,-0.7816314849429589,49,8.0,False
60.0,2016,65,44362,-51.28,-6.971333333333333,344.408621920904,0.041,False,0.5666666666666667,12.21946447911946,16.169257427750143,41.05822958818241,110.8454613399458,-14.041697984592437,50,8.0,False
61.0,2016,65,44362,-9.25,-7.008688524590164,338.75359825136616,0.153,True,0.5737704918032787,12.917905614165134,13.843797380253973,30.62999848482077,84.66831253028712,-15.857243659181188,51,8.0,False
