nst_of_storm,year,day_of_year,second,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,nst_of_alert,airport_alert_id,is_last_lightning_cloud_ground
156.0,2016,9,59871,-1.5038,46.9008,3.2,-2.5732692307692306,180.11153311414392,2.19444,True,0.8012820512820513,29.1921311304422,157.04568701832082,0,,False
157.0,2016,9,59911,-1.5649,46.8915,-2.38,-2.5720382165605096,178.95720992160705,2.90729,True,0.802547770700637,29.286334090672288,170.07322341628992,0,,False
153.0,2016,9,60005,-1.5215,46.8964,11.79,-2.5518954248366015,181.48543914688682,0.420962,True,0.8104575163398693,29.32464652374608,160.84522583719064,0,,False
154.0,2016,9,60005,-1.4822,46.9571,57.8,-2.16,203.95089150326797,0.031057,False,0.8051948051948052,23.863528419879536,146.76405962888057,0,,False
155.0,2016,9,60005,-1.6165,46.9271,10.06,-2.081161290322581,203.5899440971931,3.13708,True,0.8064516129032258,25.12807079971256,181.4694500539998,0,,False
153.0,2016,9,60115,-1.5592,46.8877,-2.09,-2.9110457516339867,125.3245581097351,3.36694,True,0.8104575163398693,29.7591963459057,169.0224541061692,0,,False
150.0,2016,9,60249,-1.7345,46.972,-7.63,-2.8,125.90165369127516,4.99366,False,0.8,22.20881849566235,214.34178615115704,0,,False
151.0,2016,9,60249,-1.5513,46.8909,2.42,-2.765430463576159,125.24276231346576,3.09685,True,0.8013245033112583,29.492060173486752,167.2401155864126,0,,False
149.0,2016,9,60462,-1.4508,46.9126,20.31,-2.644093959731544,130.19227434246326,0.03039,True,0.7986577181208053,29.350380947766467,146.39244362019718,0,,False
1.0,2016,10,42490,-1.7223,47.3458,24.32,24.32,,0.027996,True,1.0,22.99768906258113,329.9103137612232,0,,False
2.0,2016,10,42490,-1.7223,47.3518,26.8,25.560000000000002,3.0751999999999966,0.02952,False,0.5,23.619230941599945,330.6669074798664,0,,False
1.0,2016,11,9231,-1.8237,47.044,7.9,7.9,,0.05472,True,1.0,20.170294829544734,242.85687200873792,0,,False
2.0,2016,11,9231,-1.8611,47.0278,3.33,5.615,10.442450000000001,1.05984,True,1.0,23.516916647576377,243.39834979914687,0,,False
3.0,2016,11,9331,-1.7957,47.026,8.15,6.460000000000001,7.363300000000001,2.44279,True,1.0,19.89178687187556,235.4888482832323,0,,False
4.0,2016,11,10849,-1.4668,47.1117,10.29,7.4175,8.576091666666665,0.040223,True,1.0,11.815288445990392,106.08728188501703,0,,False
5.0,2016,11,10849,-1.466,47.1117,63.01,18.536,624.5372799999999,0.027854,True,1.0,11.870991887681717,106.0029060170814,0,,False
6.0,2016,11,10849,-1.4979,47.0581,24.7,19.563333333333333,505.9623066666666,0.236426,True,1.0,13.581544453755036,130.1337391124104,0,,False
7.0,2016,11,10849,-1.4858,47.078,13.33,18.672857142857143,427.1858904761904,3.32115,True,1.0,12.6107955816353,121.05137499496476,0,,False
1.0,2016,11,16604,-1.5329,46.8946,201.3,201.3,,0.039467,False,0.0,29.3337284921475,163.256047427585,0,,False
2.0,2016,11,16604,-1.4984,46.9087,30.41,115.855,14601.696050000002,0.037548,True,0.5,28.469108662410747,155.33045857296108,0,,False
3.0,2016,11,17543,-1.4436,46.9262,181.33,137.68,8729.8399,0.047514,False,0.3333333333333333,28.22031066926339,143.6423478570087,0,,False
4.0,2016,11,17543,-1.4542,47.0404,-9.62,100.855,11244.215766666668,3.99322,True,0.5,17.241307345254857,125.7828103936346,0,,False
5.0,2016,11,17826,-1.3712,46.9393,6.47,81.97800000000001,10214.867470000001,4.69444,True,0.6,29.896518543250217,131.76838057870756,0,,False
1.0,2016,11,23015,-1.708,47.1833,60.72,60.72,,0.027866,True,1.0,8.075698518487227,287.18958455615603,0,,False
2.0,2016,11,23371,-1.7019,46.9091,-3.24,28.74,2045.4407999999999,1.62459,True,1.0,27.99008804758181,200.48656151097452,0,,False
3.0,2016,11,23371,-1.7228,46.8991,-5.01,17.49,1402.4079,0.287495,True,1.0,29.4847148793468,203.80538837520936,0,,False
4.0,2016,11,23426,-1.5814,46.9961,-8.95,10.879999999999999,1109.707,0.044218,True,1.0,17.597210886377923,169.43540503700615,0,,False
5.0,2016,11,23426,-1.6858,46.9021,25.3,13.764,873.86753,0.58477,True,1.0,28.47617053411384,196.6510842143156,0,,False
6.0,2016,11,23698,-1.6093,46.8934,15.54,14.06,699.6197199999999,0.827886,True,1.0,28.86917078783209,179.69124975021896,0,,False
7.0,2016,11,23698,-1.5907,46.9017,8.79,13.307142857142859,586.9839904761905,2.10505,True,1.0,27.987708217708903,175.45324386466015,0,,False
8.0,2016,11,23698,-1.5913,46.9162,2.49,11.955,517.7554571428572,2.4468,True,1.0,26.376392390251763,175.3203989956525,0,,False
9.0,2016,11,23698,-1.6049,46.9114,116.9,23.61555555555556,1676.7530277777782,0.029607,False,0.8888888888888888,26.87240663537873,178.62592303996743,0,,False
10.0,2016,11,23698,-1.6066,46.9199,10.57,22.311,1507.4657877777781,0.038253,True,0.9,25.926155383777107,178.99319109839794,0,,False
11.0,2016,11,23751,-1.5878,46.9194,9.9,21.182727272727274,1370.7222018181824,0.035572,True,0.9090909090909091,26.03767614274305,174.4058960669241,0,,False
12.0,2016,11,23751,-1.5641,46.921,81.41,26.201666666666668,1548.3881242424247,0.030806,True,0.9166666666666666,26.042287411699125,168.65211073821467,0,,False
13.0,2016,11,23752,-1.6314,46.94,2.71,24.394615384615385,1461.8064269230772,2.30141,True,0.9230769230769231,23.742574192097983,185.54557578684012,0,,False
14.0,2016,11,23752,-1.6338,46.9439,12.25,23.527142857142856,1359.8948989010992,0.033442,False,0.8571428571428571,23.32308778302313,186.2981243676297,0,,False
1.0,2016,11,50482,-1.9721,47.2141,-7.62,-7.62,,0.227158,True,1.0,28.12031714861238,279.5651270669973,0,,False
2.0,2016,11,50538,-2.0013,47.2015,8.86,0.6199999999999997,135.79519999999997,0.184565,True,1.0,29.98687893469258,277.04917816749594,0,,False
3.0,2016,11,50563,-1.9645,47.1577,9.21,3.483333333333333,92.49363333333332,0.69322,True,1.0,26.738803515856773,270.72870860849747,0,,False
4.0,2016,11,50598,-1.994,47.2222,29.58,10.0075,231.92142499999997,0.040521,True,1.0,29.94389840565433,280.2048424538585,0,,False
5.0,2016,11,50598,-1.9948,47.221,14.35,10.876,177.71252999999996,0.123872,True,1.0,29.968819745701424,280.0105326721607,0,,False
6.0,2016,11,50598,-1.9908,47.225,6.8,10.196666666666667,144.93898666666664,0.236015,True,1.0,29.7914459018046,280.69699588756845,0,,False
7.0,2016,11,50621,-1.9187,47.2066,-3.3,8.268571428571429,146.80534761904758,0.710662,True,1.0,24.00750986431253,279.835971936717,0,,False
8.0,2016,11,50651,-1.9503,47.2317,8.36,8.28,125.83419999999998,0.042733,True,1.0,27.086267315902045,283.0155622837841,0,,False
9.0,2016,11,50651,-1.9545,47.2307,11.92,8.684444444444445,111.57710277777775,3.26869,True,1.0,27.351746769400883,282.70338190029963,0,,False
10.0,2016,11,50651,-1.9301,47.2248,-13.68,6.447999999999999,149.19648444444442,0.537208,False,0.9,25.39787974765682,282.635128869265,0,,False
11.0,2016,11,50677,-1.9622,47.2122,4.73,6.291818181818181,134.54515636363635,0.139778,True,0.9090909090909091,27.344281327093555,279.5283920351911,0,,False
12.0,2016,11,50677,-1.8703,47.2286,10.43,6.636666666666667,123.74082424242424,1.6812,True,0.9166666666666666,21.31846185815786,286.19577220546563,0,,False
13.0,2016,11,50697,-1.9538,47.2194,8.4,6.772307692307692,113.66826923076923,0.084246,True,0.9230769230769231,26.93453564509604,280.9208275326198,0,,False
14.0,2016,11,50697,-1.9785,47.1858,5.94,6.7128571428571435,104.97403736263735,1.92874,True,0.9285714285714286,28.019807566598185,275.0651820762755,0,,False
15.0,2016,11,50722,-1.9503,47.2222,9.85,6.922,98.13200285714285,0.079837,True,0.9333333333333333,26.767172870787505,281.4850293875415,0,,False
16.0,2016,11,50751,-1.9462,47.2172,8.31,7.00875,91.71027833333332,0.266364,True,0.9375,26.31626938157268,280.79999211616365,0,,False
17.0,2016,11,50751,-1.9663,47.2015,4.32,6.850588235294118,86.40364338235294,0.569636,True,0.9411764705882353,27.39005069063973,277.7349653116492,0,,False
18.0,2016,11,50763,-1.9204,47.1407,5.15,6.756111111111111,81.48174281045752,0.849016,True,0.9444444444444444,23.44673324124534,267.68870289409136,0,,False
19.0,2016,11,50763,-1.9288,47.1741,10.72,6.964736842105264,77.7819485380117,0.045274,True,0.9473684210526315,24.14478063381269,273.7590793195555,0,,False
20.0,2016,11,50783,-1.8956,47.2058,-9.91,6.121,87.92599894736843,0.030444,False,0.9,22.29780078753522,280.4605074916467,0,,False
21.0,2016,11,50783,-1.8041,47.2895,3.19,5.981428571428571,83.93878285714285,0.999029,True,0.9047619047619048,21.03391710284261,305.17453444272445,0,,False
22.0,2016,11,50862,-1.8812,47.1971,10.34,6.179545454545454,80.80520454545456,0.052397,True,0.9090909090909091,21.00643030127332,279.21827782957246,0,,False
23.0,2016,11,50862,-1.8711,47.2081,51.82,8.16391304347826,167.69967944664032,0.639843,True,0.9130434782608695,20.59164702160648,281.9052905808223,0,,False
24.0,2016,11,50903,-1.8848,47.1695,6.04,8.075416666666667,160.59634764492756,0.067679,False,0.875,20.788532967541496,273.40322014053766,0,,False
25.0,2016,11,50903,-1.8865,47.1629,4.55,7.934399999999999,154.4019756666667,0.725746,True,0.88,20.867070844325696,272.0142859930214,0,,False
26.0,2016,11,50903,-1.8768,47.145,7.62,7.922307692307692,148.22969846153848,0.852665,True,0.8846153846153846,20.13031041280124,268.2349614347052,0,,False
27.0,2016,11,50903,-1.8837,47.1706,6.93,7.885555555555555,142.56502564102564,0.044188,True,0.8888888888888888,20.716578030972155,273.64688599012914,0,,False
28.0,2016,11,50903,-1.9503,47.172,3.64,7.733928571428571,137.9285802910053,0.624408,True,0.8928571428571429,25.74258895110728,273.168616907238,0,,False
29.0,2016,11,50904,-1.9729,47.1004,-3.52,7.345862068965517,137.36983226600987,0.115857,True,0.896551724137931,28.005088102058995,261.70608201602965,0,,False
30.0,2016,11,50933,-1.8302,47.0717,3.73,7.225333333333333,133.0687567816092,1.35169,True,0.9,18.909210834509235,249.63011886752565,0,,False
31.0,2016,11,50967,-1.8854,47.2034,5.79,7.179032258064516,128.69958903225807,0.273321,False,0.8709677419354839,21.484965865521044,280.35623115843896,0,,False
32.0,2016,11,50967,-1.8544,47.2211,4.23,7.086875,124.81976411290324,0.807264,True,0.875,19.89027490810772,285.56896708124015,0,,False
33.0,2016,11,50967,-1.8453,47.1685,6.45,7.067575757575757,120.93143768939396,0.879573,True,0.8787878787878788,17.806594043920263,273.7313969991613,0,,False
34.0,2016,11,50967,-1.9144,47.2005,5.2,7.0126470588235295,117.36943217468809,0.655072,True,0.8823529411764706,23.53362854665823,278.85245702925926,0,,False
35.0,2016,11,50967,-1.8758,47.2122,8.82,7.064285714285714,114.01071932773112,0.076593,True,0.8857142857142857,21.06751051366456,282.5471138004704,0,,False
36.0,2016,11,50967,-1.8731,47.2075,6.75,7.055555555555555,110.756013968254,0.401434,True,0.8888888888888888,20.71655835022674,281.69153525828995,0,,False
37.0,2016,11,50968,-1.9,47.2789,-2.67,6.7927027027027025,110.23584804804807,1.60212,True,0.8918918918918919,25.920693939708347,293.4848046653238,0,,False
38.0,2016,11,51005,-1.8798,47.1755,3.17,6.697368421052632,107.60186856330016,0.973285,True,0.8947368421052632,20.48101359524366,274.73720968606005,0,,False
39.0,2016,11,51038,-1.8466,47.1248,4.45,6.639743589743589,104.89974466936575,0.842687,True,0.8974358974358975,18.107909581837244,263.1351996954332,0,,False
40.0,2016,11,51038,-1.8006,47.1401,8.07,6.6754999999999995,102.26114846153848,0.498996,True,0.9,14.425399318975629,266.05377829882946,0,,False
41.0,2016,11,51038,-1.8624,47.1365,3.91,6.608048780487805,99.891156097561,0.823744,True,0.9024390243902439,19.113262673123035,266.20405578464346,0,,False
42.0,2016,11,51092,-1.9446,47.0763,7.69,6.633809523809524,97.48265830429735,0.040246,True,0.9047619047619048,26.65649148693708,257.0304502666911,0,,False
43.0,2016,11,51092,-1.8093,47.2234,3.22,6.554418604651162,95.43266810631232,0.875425,True,0.9069767441860465,16.904875216611167,289.4671935144877,0,,False
44.0,2016,11,51092,-1.5934,47.2584,-8.67,6.208409090909091,98.48109741014801,0.050527,True,0.9090909090909091,11.76255142478257,9.338630663376131,0,,False
45.0,2016,11,51092,-1.8795,47.0726,-4.03,5.980888888888889,98.57233555555557,1.21464,True,0.9111111111111111,22.21314725335497,253.30857824933787,0,,False
46.0,2016,11,51092,-1.924,47.1012,-52.28,4.714347826086956,170.17164734299516,0.040718,False,0.8913043478260869,24.38102508581457,260.57623483831634,0,,False
47.0,2016,11,51092,-1.8794,47.0908,2.78,4.6731914893617015,166.55187437557817,0.965597,True,0.8936170212765957,21.467171042299896,256.92598525452814,0,,False
48.0,2016,11,51092,-1.8023,47.1579,8.66,4.75625,163.33935585106383,0.042821,True,0.8958333333333334,14.487235626927776,271.4051992145223,0,,False
49.0,2016,11,51092,-1.9525,47.0718,-11.3,4.428571428571429,165.19774166666667,0.610746,True,0.8979591836734694,27.385146043861955,256.60448063568856,0,,False
50.0,2016,11,51092,-1.7877,47.0973,4.61,4.4322,161.8270175102041,1.22408,True,0.9,14.753576893203892,252.4728824217695,0,,False
51.0,2016,11,51092,-1.8038,47.1791,4.46,4.432745098039216,158.5904923137255,0.041231,True,0.9019607843137255,14.86943205575613,277.6393404028646,0,,False
52.0,2016,11,51092,-1.8002,47.1653,3.71,4.418846153846154,155.49092021116138,0.055811,True,0.9038461538461539,14.381131813727515,273.65350416375566,0,,False
53.0,2016,11,51126,-1.7583,47.1019,3.24,4.396603773584905,152.52693055152395,1.55268,True,0.9056603773584906,12.53064237527721,250.83454348280992,0,,False
54.0,2016,11,51126,-1.797,47.1664,4.41,4.396851851851851,149.6490672606569,0.910276,True,0.9074074074074074,14.152425802124394,274.0528313752729,0,,False
55.0,2016,11,51126,-1.7552,47.2028,-3.55,4.252363636363636,148.0260146801347,1.02456,True,0.9090909090909091,12.22689536591514,288.94491641956364,0,,False
56.0,2016,11,51169,-1.7605,47.148,7.42,4.308928571428571,145.51380974025975,0.052278,True,0.9107142857142857,11.335089516579956,268.0118927287844,0,,False
57.0,2016,11,51169,-1.8697,47.1034,4.71,4.315964912280702,142.9181709273183,4.7711,True,0.9122807017543859,20.347711751421883,259.1161139529172,0,,False
58.0,2016,11,51169,-1.8717,47.1035,2.09,4.277586206896552,140.49626424682398,1.242,True,0.9137931034482759,20.49024105574438,259.2187284245315,0,,False
59.0,2016,11,51169,-1.775,47.1488,4.18,4.27593220338983,138.07407627118644,0.144929,True,0.9152542372881356,12.425643064955771,268.4659696401417,0,,False
60.0,2016,11,51169,-1.874,47.1221,3.98,4.271,135.7352972881356,0.810252,True,0.9166666666666666,20.20016785088469,263.2636508135143,0,,False
61.0,2016,11,51209,-1.7036,47.3175,-4.63,4.125081967213115,134.77185874316942,1.14052,True,0.9180327868852459,19.556272412801185,330.5149190376611,0,,False
62.0,2016,11,51209,-1.8065,47.1486,3.07,4.108064516129032,132.58043881544157,1.00912,True,0.9193548387096774,14.805303064767564,268.654177159798,0,,False
63.0,2016,11,51209,-1.7349,47.1541,4.5,4.114285714285714,130.44448294930876,0.154393,True,0.9206349206349206,9.385760625434502,270.4151795411456,0,,False
64.0,2016,11,51209,-1.8122,47.1961,4.0,4.1125,128.3741396825397,0.891,True,0.921875,15.949475120349437,282.0190024545454,0,,False
65.0,2016,11,51234,-1.7721,47.1447,-5.47,3.965076923076923,127.78097538461539,0.89836,True,0.9230769230769231,12.233855424462789,266.9853492790279,0,,False
66.0,2016,11,51290,-1.7035,47.1932,7.88,4.024393939393939,126.04733578088579,0.047841,True,0.9242424242424242,8.300291548203866,293.3177083867546,0,,False
67.0,2016,11,51305,-1.9248,47.074,-14.69,3.7450746268656716,129.36481931252828,1.45517,True,0.9253731343283582,25.3309244301654,255.8479296423241,0,,False
68.0,2016,11,51305,-1.9348,47.0769,-5.99,3.6019117647058825,128.82770226075507,0.06383,False,0.9117647058823529,25.93360276970333,256.752582795872,0,,False
69.0,2016,11,51328,-1.7059,47.1711,5.22,3.6253623188405797,126.97112229326515,0.136479,True,0.9130434782608695,7.462636934789498,280.6487228262104,0,,False
70.0,2016,11,51328,-1.7804,47.1335,4.57,3.638857142857143,125.14370881987578,0.1372,True,0.9142857142857143,13.011407147151722,263.3783315758886,0,,False
71.0,2016,11,51328,-1.7851,47.1383,-35.42,3.088732394366197,144.84318551307848,0.028536,True,0.9154929577464789,13.284153675568684,265.1167487521087,0,,False
72.0,2016,11,51328,-1.7845,47.1386,-37.87,2.519861111111111,166.10338730438184,0.027031,False,0.9027777777777778,13.234998038548143,265.1981647660694,0,2.0,False
73.0,2016,11,51328,-1.7097,47.1659,9.08,2.6097260273972602,164.38592214611873,0.051183,True,0.9041095890410958,7.61210692931117,277.31013938649613,1,2.0,False
74.0,2016,11,51328,-1.7188,47.1687,9.25,2.6994594594594594,162.72991477230656,0.091386,True,0.9054054054054054,8.347132149523413,278.15978159497,2,2.0,False
75.0,2016,11,51328,-1.6845,47.1755,4.8,2.7274666666666665,160.58969214414415,1.14016,True,0.9066666666666666,6.101455295303525,286.81313804250976,3,2.0,False
76.0,2016,11,51328,-1.7046,47.1646,15.17,2.8911842105263155,160.48555724561405,0.041516,True,0.9078947368421053,7.207095445016415,276.92216038470985,4,2.0,False
77.0,2016,11,51328,-1.7033,47.1651,8.76,2.967402597402597,158.82121684894054,0.041548,True,0.9090909090909091,7.120496143415974,277.3229284443646,5,2.0,False
78.0,2016,11,51328,-1.6987,47.1643,6.51,3.0128205128205128,156.919501032301,0.248267,True,0.9102564102564102,6.762556010042289,277.189114523266,6,2.0,False
79.0,2016,11,51328,-1.7027,47.1669,3.55,3.0196202531645566,154.9113652385589,1.21563,True,0.9113924050632911,7.115931723630087,278.4698483190824,7,2.0,False
80.0,2016,11,51368,-1.6578,47.1541,6.46,3.0626249999999997,153.09841454113925,0.145893,True,0.9125,3.560537388697854,271.0946905918548,8,2.0,False
81.0,2016,11,51368,-1.7238,47.1242,2.76,3.0588888888888888,151.185815,1.47209,True,0.9135802469135802,9.136044079853123,255.6186054089112,9,2.0,False
82.0,2016,11,51391,-1.6946,47.2097,10.45,3.149024390243902,149.98552496236073,0.135616,True,0.9146341463414634,8.92017845060114,303.9571421618847,10,2.0,False
83.0,2016,11,51391,-1.7301,47.221,4.14,3.160963855421687,148.1682649133118,0.041098,True,0.9156626506024096,11.75003949947035,299.5896085618497,11,2.0,False
84.0,2016,11,51391,-1.7518,47.2235,-4.28,3.072380952380952,147.04224727481352,0.041161,True,0.9166666666666666,13.212077337664352,296.48378062234525,12,2.0,False
85.0,2016,11,51392,-1.7678,47.0699,2.87,3.07,145.29222619047619,1.84023,True,0.9176470588235294,15.060899161479616,242.06587635019275,13,2.0,False
86.0,2016,11,51411,-1.8445,47.1817,2.82,3.0670930232558136,143.58363262653899,1.02265,True,0.9186046511627907,17.944276078422178,276.9500126690077,14,2.0,False
87.0,2016,11,51416,-1.888,47.0884,-125.82,1.5856321839080458,332.855236514301,0.041331,False,0.9080459770114943,22.16919332188709,256.84703715664403,15,2.0,False
88.0,2016,11,51434,-1.6626,47.1177,2.98,1.6014772727272728,329.0514081374086,1.49407,True,0.9090909090909091,5.563501280327733,235.62757124453788,16,2.0,False
89.0,2016,11,51468,-1.6998,47.1121,-14.57,1.4197752808988764,328.2505772216548,0.034496,False,0.898876404494382,8.137892176611942,245.23709427606275,17,2.0,False
90.0,2016,11,51468,-1.6599,47.1723,4.3,1.4517777777777778,324.65454287141074,0.141672,True,0.9,4.280420468417415,291.2167789656484,18,2.0,False
91.0,2016,11,51468,-1.8369,47.064,1.95,1.4572527472527474,321.04999792429794,1.49438,True,0.9010989010989011,19.771397039377824,248.4786348613139,19,2.0,False
92.0,2016,11,51503,-1.6555,47.1786,6.32,1.510108695652174,317.77900108695655,0.580309,True,0.9021739130434783,4.4069719407994,299.55168816755776,20,2.0,False
