nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,dist_barycentre,azimuth,azimuth_barycentre,barycentre_speed,nst_of_alert,airport_alert_id,total_second,date_barycentre,dist_barycentre_diff,date_barycentre_diff,azimuth_barycentre_diff,date_meteo_fr,DATE,PSTAT,name_station,is_last_lightning_cloud_ground
75.0,427785,75,2016,9,57881,2016-01-09 16:04:41,-1.4801,47.248,3.75,0.27519999999999983,235.105955027027,0.040315,True,0.8533333333333334,14.428818960674496,11.49145586606928,54.02483232210125,119.12130023227627,-2.509882755832433,46,1.0,505670681.0,505670651.1666667,1.3147696956603045,16.16666668653488,-3.645422139693949,2016010916,2016010916.0,992.2,Nantes,False
76.0,427786,76,2016,9,57881,2016-01-09 16:04:41,-1.4844,47.1703,-2.77,0.23513157894736825,232.09322531578945,2.37033,True,0.8552631578947368,9.729806030472597,11.429545887187915,82.28949971454952,113.74148480534835,-6.367319743300347,47,1.0,505670681.0,505670660.8333333,-0.06190997888136529,9.666666626930237,-5.3798154269279195,2016010916,2016010916.0,992.2,Nantes,False
77.0,427787,77,2016,9,57894,2016-01-09 16:04:54,-1.3789,47.1262,-2.09,0.20493506493506478,229.10957795625424,3.5124,True,0.8571428571428571,17.775686136237432,12.486629615831228,96.64385761853684,106.19251978381284,-7.988918255949468,48,1.0,505670694.0,505670672.5,1.0570837286433132,11.666666686534882,-7.548965021535508,2016010916,2016010916.0,992.2,Nantes,False
78.0,427788,78,2016,9,57910,2016-01-09 16:05:10,-1.532,47.1286,-1.85,0.17858974358974342,226.18826681651677,3.02172,True,0.8589743589743589,6.546456367640204,12.26546058081594,107.35816989594944,100.09189842099765,-6.621891177412392,49,1.0,505670710.0,505670683.8333333,-0.22116903501528817,11.333333313465118,-6.10062136281519,2016010916,2016010916.0,992.2,Nantes,False
79.0,427789,79,2016,9,57934,2016-01-09 16:05:34,-1.5376,47.0789,-3.57,0.13113924050632894,223.4662897111327,1.83462,True,0.8607594936708861,9.935844528775773,12.0282492703936,135.46644108889302,100.80385143880108,0.6843564692818581,50,1.0,505670734.0,505670696.0,-0.23721131042234056,12.166666686534882,0.7119530178034239,2016010916,2016010916.0,992.2,Nantes,False
80.0,427790,80,2016,9,57934,2016-01-09 16:05:34,-1.5091,47.1364,-2.22,0.10174999999999983,220.70670069620252,2.40892,True,0.8625,7.90239564615506,11.053167944992595,99.3891475613292,95.86199136689322,-5.751547297921936,51,1.0,505670734.0,505670705.6666667,-0.9750813254010051,9.666666686534882,-4.941860071907854,2016010916,2016010916.0,992.2,Nantes,False
81.0,427791,81,2016,9,57934,2016-01-09 16:05:34,-1.4398,47.2138,33.0,0.507901234567901,231.30953179012346,0.024325,False,0.8518518518518519,14.557899554707276,11.07468137733139,70.47583303440676,98.60382481894413,3.439974947757445,52,1.0,505670734.0,505670714.5,0.021513432338794658,8.833333313465118,2.741833452050912,2016010916,2016010916.0,992.2,Nantes,False
82.0,427792,82,2016,9,57935,2016-01-09 16:05:35,-1.4711,47.2261,-5.46,0.435121951219512,228.88819813309243,0.057027,True,0.8536585365853658,13.294724770112843,11.668834500604765,62.4261526720061,95.29326697852024,-4.226244269034733,53,1.0,505670735.0,505670723.5,0.5941531232733759,9.0,-3.310557840423897,2016010916,2016010916.0,992.2,Nantes,False
83.0,427793,83,2016,9,57958,2016-01-09 16:05:58,-1.4888,47.1439,-7.87,0.3350602409638553,226.92790334998529,0.354662,True,0.8554216867469879,9.270093155630375,10.251235670503588,94.3627607050587,94.91308415960721,-0.4982758588832963,54,1.0,505670758.0,505670734.1666667,-1.417598830101177,10.666666686534882,-0.38018281891302763,2016010916,2016010916.0,992.2,Nantes,False
84.0,427794,84,2016,9,57958,2016-01-09 16:05:58,-1.5362,47.1178,-3.12,0.29392857142857126,224.33594462134252,1.87612,True,0.8571428571428571,6.869346179079546,10.305050639076812,115.41556125891492,96.25598272010144,1.736556579701208,55,1.0,505670758.0,505670742.1666667,0.05381496857322432,8.0,1.342898560494234,2016010916,2016010916.0,992.2,Nantes,False
85.0,427795,85,2016,9,57999,2016-01-09 16:06:39,-1.5052,47.1345,-2.83,0.2571764705882351,221.78008955182074,2.16519,True,0.8588235294117647,8.23993527650728,10.022399097032064,100.05134813837628,90.35346722834866,-5.4867708540755,56,1.0,505670799.0,505670753.0,-0.2826515420447482,10.833333313465118,-5.90251549175278,2016010916,2016010916.0,992.2,Nantes,False
86.0,427796,86,2016,9,58019,2016-01-09 16:06:59,-1.4933,47.1048,-9.12,0.14813953488372078,220.1933706155951,0.028886,True,0.8604651162790697,10.377839271933803,10.434973034661855,112.40467706172991,92.52272214508211,1.6269663858865466,57,1.0,505670819.0,505670767.1666667,0.4125739376297908,14.166666686534882,2.1692549167334505,2016010916,2016010916.0,992.2,Nantes,False
87.0,427797,87,2016,9,58019,2016-01-09 16:06:59,-1.4852,47.1161,8.27,0.24149425287356308,218.39119657845495,0.259161,False,0.8505747126436781,10.343877398770989,9.732636008672472,106.46860302401542,98.52151714335024,4.071653036088864,58,1.0,505670819.0,505670781.3333333,-0.7023370259893831,14.166666626930237,5.998794998268124,2016010916,2016010916.0,992.2,Nantes,False
88.0,427798,88,2016,9,58019,2016-01-09 16:06:59,-1.5236,47.0906,-2.96,0.20511363636363622,215.99742527429467,2.06592,True,0.8522727272727273,9.579074907056992,9.113361031496497,125.7053359291203,109.06804768620259,6.821076106395874,59,1.0,505670819.0,505670795.3333333,-0.6192749771759747,14.0,10.546530542852352,2016010916,2016010916.0,992.2,Nantes,False
89.0,427799,89,2016,9,58034,2016-01-09 16:07:14,-1.4991,47.1582,-5.03,0.14629213483146053,213.85084632277832,1.54685,True,0.8539325842696629,8.451061330628928,8.97685572732959,87.43470031042312,107.91337095376332,-0.8290951363031012,60,1.0,505670834.0,505670808.0,-0.13650530416690643,12.666666686534882,-1.1546767324392704,2016010916,2016010916.0,992.2,Nantes,False
90.0,427800,90,2016,9,58034,2016-01-09 16:07:14,-1.5086,47.1629,-2.75,0.11411111111111097,211.54123347066167,2.34398,False,0.8444444444444444,7.789527286443024,9.130219245223504,84.57290942461907,102.77292898138067,-3.6931577868893952,61,1.0,505670834.0,505670820.6666667,0.15336351789391323,12.666666686534882,-5.140441972382646,2016010916,2016010916.0,992.2,Nantes,False
91.0,427801,91,2016,9,58069,2016-01-09 16:07:49,-1.469,47.1202,-20.68,-0.11439560439560453,213.94236935286935,0.025352,True,0.8461538461538461,11.321347295384296,9.64378791503634,103.10973360167706,103.2826598919308,0.46536904143332375,62,1.0,505670869.0,505670832.3333333,0.5135686698128357,11.666666626930237,0.5097309105501324,2016010916,2016010916.0,992.2,Nantes,False
92.0,427802,92,2016,9,58069,2016-01-09 16:07:49,-1.4664,47.1196,-3.34,-0.14945652173913057,211.70444695413283,0.053696,False,0.8369565217391305,11.528938480731282,9.835637783169252,103.10766037473525,101.73315711076505,-1.805819779160401,63,1.0,505670869.0,505670840.6666667,0.1918498681329126,8.333333373069763,-1.5495027811657565,2016010916,2016010916.0,992.2,Nantes,False
93.0,427803,93,2016,9,58108,2016-01-09 16:08:28,-1.4389,47.1559,-2.82,-0.17817204301075282,209.47999770920995,2.73606,True,0.8387096774193549,12.985388142792976,10.275889573839583,89.09961658799394,98.83832603809479,-1.9757334395233563,64,1.0,505670908.0,505670855.5,0.44025179067033093,14.833333313465118,-2.8948310726702573,2016010916,2016010916.0,992.2,Nantes,False
94.0,427804,94,2016,9,58132,2016-01-09 16:08:52,-1.5708,47.1319,29.54,0.13797872340425518,216.62294748341344,0.574344,False,0.8297872340425532,3.83358834916885,9.318308480858226,118.09484190136044,97.56991036680148,-0.6784284750545027,65,1.0,505670932.0,505670874.3333333,-0.9575810929813571,18.83333331346512,-1.2684156712933117,2016010916,2016010916.0,992.2,Nantes,False
95.0,427805,95,2016,9,58132,2016-01-09 16:08:52,-1.472,47.136,-32.67,-0.20736842105263173,225.6485898096305,0.361275,True,0.8315789473684211,10.65552249758876,9.685718675351533,97.06908331957494,99.1756408683268,0.9746977997123033,66,1.0,505670932.0,505670890.6666667,0.36741019449330636,16.333333373069763,1.605730501525315,2016010916,2016010916.0,992.2,Nantes,False
96.0,427806,96,2016,9,58132,2016-01-09 16:08:52,-1.4899,47.1304,-13.18,-0.3425000000000001,225.02635368421056,0.879988,True,0.8333333333333334,9.475332174506052,9.966686156695369,100.68836895040192,101.86155078929058,1.6561584943866865,67,1.0,505670932.0,505670907.0,0.2809674813438363,16.33333331346512,2.6859099209637805,2016010916,2016010916.0,992.2,Nantes,False
97.0,427807,97,2016,9,58132,2016-01-09 16:08:52,-1.4573,47.1328,-15.5,-0.49876288659793827,225.05088387027493,0.357364,True,0.8350515463917526,11.81358714152611,10.048726131052339,97.57507012500464,100.93910687651186,-0.8749853596583521,68,1.0,505670932.0,505670917.5,0.08203997435697019,10.5,-0.9224439127787178,2016010916,2016010916.0,992.2,Nantes,False
98.0,427808,98,2016,9,58161,2016-01-09 16:09:21,-1.4475,47.1263,1.7,-0.47632653061224506,222.78010389227856,3.92328,True,0.8367346938775511,12.692499399846405,10.242652950904858,99.35981520763988,100.31446601532929,-0.40461213575437854,69,1.0,505670961.0,505670932.8333333,0.19392681985251947,15.333333313465118,-0.62464086118257,2016010916,2016010916.0,992.2,Nantes,False
99.0,427809,99,2016,9,58161,2016-01-09 16:09:21,-1.3385,47.1992,-2.7,-0.4987878787878789,220.55678423005568,3.45056,True,0.8383838383838383,21.18604120893638,11.60942846192876,80.40801867424608,98.86586636303798,-1.749128881440313,70,1.0,505670961.0,505670941.6666667,1.366775511023901,8.833333373069763,-1.448599652291307,2016010916,2016010916.0,992.2,Nantes,False
100.0,427810,100,2016,9,58178,2016-01-09 16:09:38,-1.4391,47.1316,-13.22,-0.6260000000000001,219.94723030303032,0.029148,True,0.84,13.18999361497895,13.168829339563773,97.17432423648208,95.37911341889158,-5.785702672559174,71,1.0,505670978.0,505670949.3333333,1.5594008776350137,7.666666626930237,-3.486752944146403,2016010916,2016010916.0,992.2,Nantes,False
101.0,427811,101,2016,9,58178,2016-01-09 16:09:38,-1.4635,47.1458,-10.26,-0.7213861386138615,218.66670805940598,0.045379,False,0.8316831683168316,11.15445120393377,13.251984123954612,92.8779356938506,94.6805888146042,-1.1965672380056644,72,1.0,505670978.0,505670957.0,0.0831547843908389,7.666666686534882,-0.6985246042873712,2016010916,2016010916.0,992.2,Nantes,False
102.0,427812,102,2016,9,58193,2016-01-09 16:09:53,-1.4384,47.1308,-6.14,-0.7745098039215688,216.78954777713068,0.027629,True,0.8333333333333334,13.258518108028372,13.882515112874998,97.40723913680156,94.1337338456708,-0.6847073476961755,73,1.0,505670993.0,505670967.1666667,0.6305309889203858,10.166666686534882,-0.5468549689334026,2016010916,2016010916.0,992.2,Nantes,False
103.0,427813,103,2016,9,58193,2016-01-09 16:09:53,-1.3846,47.2355,-4.76,-0.8132038834951458,214.81837492861226,0.090811,True,0.8349514563106796,19.36739096122968,15.141482416158928,69.99858356800212,89.53765275283706,-6.721230886640303,74,1.0,505670993.0,505670977.3333333,1.2589673032839297,10.166666626930237,-4.596081092833742,2016010916,2016010916.0,992.2,Nantes,False
104.0,427814,104,2016,9,58193,2016-01-09 16:09:53,-1.4357,47.1331,-25.83,-1.05375,218.75045279126218,0.047738,True,0.8365384615384616,13.413819295230184,15.261702398722889,96.55211799348336,89.0697032171443,-1.3165287218410235,75,1.0,505670993.0,505670982.6666667,0.12021998256396138,5.333333373069763,-0.4679495356927674,2016010916,2016010916.0,992.2,Nantes,False
105.0,427815,105,2016,9,58194,2016-01-09 16:09:54,-1.4371,47.0896,-6.7,-1.1075238095238096,216.95070342490845,0.093407,False,0.8285714285714286,14.907738400995417,14.215318597399394,110.12078557921004,94.0218310346383,12.609034701708703,76,1.0,505670994.0,505670988.1666667,-1.0463838013234952,5.5,4.952127817494002,2016010916,2016010916.0,992.2,Nantes,False
106.0,427816,106,2016,9,58194,2016-01-09 16:09:54,-1.3542,47.2885,-4.54,-1.1399056603773585,214.99565618149148,0.115536,False,0.8207547169811321,24.5105872386354,16.102084201342137,62.18900844704156,88.19094506973154,-34.500994703383604,77,1.0,505670994.0,505670990.8333333,1.8867656039427434,2.666666626930237,-5.830885964906756,2016010916,2016010916.0,992.2,Nantes,False
107.0,427817,107,2016,9,58194,2016-01-09 16:09:54,-1.3627,47.2746,-11.62,-1.2378504672897197,213.9938660906366,0.023753,True,0.822429906542056,23.07332566059695,18.088563277452668,63.91750633638778,83.36420684348774,-31.995855043987373,78,1.0,505670994.0,505670993.5,1.9864790761105304,2.6666666865348816,-4.826738226243805,2016010916,2016010916.0,992.2,Nantes,False
108.0,427818,108,2016,9,58194,2016-01-09 16:09:54,-1.4152,47.1287,-7.87,-1.2992592592592596,212.4011957078574,0.070551,True,0.8240740740740741,15.025269771169697,18.383021887976223,97.14305090276312,83.32017547114799,-0.5149710709556109,79,1.0,505670994.0,505670993.6666667,0.2944586105235558,0.1666666865348816,-0.04403137233974519,2016010916,2016010916.0,992.2,Nantes,False
109.0,427819,109,2016,9,58229,2016-01-09 16:10:29,-1.4687,47.1103,-3.45,-1.3189908256880736,210.47695545361876,1.96154,True,0.8256880733944955,11.745586221063755,17.11272109794857,106.81023223912136,89.45545024966786,17.28682422567685,80,1.0,505671029.0,505670999.6666667,-1.2703007900276546,6.0,6.135274778519872,2016010916,2016010916.0,992.2,Nantes,False
110.0,427820,110,2016,9,58229,2016-01-09 16:10:29,-1.545,47.1026,-2.44,-1.3291818181818182,208.55739840700585,2.347,True,0.8272727272727273,7.502404163018578,16.12748524257997,127.6022929466433,94.63047940852788,13.74582842234455,81,1.0,505671029.0,505671005.6666667,-0.9852358553686003,6.0,5.1750291588600135,2016010916,2016010916.0,992.2,Nantes,False
111.0,427821,111,2016,9,58230,2016-01-09 16:10:30,-1.4263,47.1348,-8.47,-1.3935135135135135,207.120802997543,2.86559,False,0.8198198198198198,14.085974878841684,15.990524655554344,95.69828734311984,92.22672970251284,-6.429029921140089,82,1.0,505671030.0,505671011.6666667,-0.13696058702562475,6.0,-2.4037497060150343,2016010916,2016010916.0,992.2,Nantes,False
112.0,427822,112,2016,9,58244,2016-01-09 16:10:44,-1.4388,47.1323,-4.56,-1.4217857142857144,205.34437335907336,1.96595,True,0.8214285714285714,13.198297051133595,14.105142957637376,96.93212963133897,98.01724989989573,9.574888041058946,83,1.0,505671044.0,505671020.0,-1.8853816979169675,8.333333313465118,5.7905201973828895,2016010916,2016010916.0,992.2,Nantes,False
113.0,427823,113,2016,9,58244,2016-01-09 16:10:44,-1.4075,47.1744,3.6,-1.377345132743363,203.73411253160558,2.18685,True,0.8230088495575221,15.531653319287008,12.848197567419051,84.04383907933646,101.3716386903872,5.0209085529250075,84,1.0,505671044.0,505671028.3333333,-1.2569453902183252,8.333333313465118,3.3543887904914698,2016010916,2016010916.0,992.2,Nantes,False
114.0,427824,114,2016,9,58244,2016-01-09 16:10:44,-1.4476,47.1236,-3.82,-1.3987719298245616,201.98349405371837,2.15245,False,0.8157894736842105,12.759485558839188,12.470566865363969,100.28629714242382,101.89551306366396,0.7386455603510629,85,1.0,505671044.0,505671036.6666667,-0.3776307020550824,8.333333373069763,0.5238743732767546,2016010916,2016010916.0,992.2,Nantes,False
115.0,427825,115,2016,9,58259,2016-01-09 16:10:59,-1.4279,47.1336,-2.09,-1.4047826086956523,200.21586376811595,3.14254,True,0.8173913043478261,13.98663698359618,12.844075325786038,96.11993034364669,100.11379608108486,-4.5021997346112155,86,1.0,505671059.0,505671041.6666667,0.37350846042206953,5.0,-1.7817169825790984,2016010916,2016010916.0,992.2,Nantes,False
116.0,427826,116,2016,9,58292,2016-01-09 16:11:32,-1.3688,47.2632,-5.96,-1.4440517241379311,198.65373561469264,0.039814,False,0.8103448275862069,21.97389666656764,15.255990743044215,65.54712314492382,89.77126778079825,-14.79748577062734,87,1.0,505671092.0,505671052.1666667,2.411915417258177,10.5,-10.342528300286602,2016010916,2016010916.0,992.2,Nantes,False
117.0,427827,117,2016,9,58292,2016-01-09 16:11:32,-1.4012,47.2434,-8.94,-1.5081196581196583,197.42145333038607,0.02898,True,0.811965811965812,18.7258874650231,16.029309507407785,66.70575718871468,84.93917942173074,-7.4208117346171045,88,1.0,505671092.0,505671062.5,0.7733187643635695,10.333333313465118,-4.832088359067512,2016010916,2016010916.0,992.2,Nantes,False
118.0,427828,118,2016,9,58292,2016-01-09 16:11:32,-1.3842,47.2294,-3.61,-1.5259322033898306,195.77153032015065,0.056898,True,0.8135593220338984,19.08463609776793,17.010366015180175,71.40583346202541,80.68479672684515,-8.923443787610017,89,1.0,505671092.0,505671070.5,0.9810565077723901,8.0,-4.254382694885592,2016010916,2016010916.0,992.2,Nantes,False
119.0,427829,119,2016,9,58353,2016-01-09 16:12:33,-1.344,47.1929,-2.63,-1.5352100840336134,194.12269296396525,3.58749,True,0.8151260504201681,20.623281288956523,17.85897067679176,81.5333271279888,80.26637806828721,-0.36461955330015766,90,1.0,505671153.0,505671088.6666667,0.848604661611585,18.16666668653488,-0.4184186585579397,2016010916,2016010916.0,992.2,Nantes,False
120.0,427830,120,2016,9,58353,2016-01-09 16:12:33,-1.393,47.1528,11.74,-1.4245833333333335,193.96000318627452,0.025428,True,0.8166666666666667,16.450854228738134,18.474198788441583,90.105274625698,78.56954098216623,-1.6916960144681326,91,1.0,505671153.0,505671106.8333333,0.6152281116498237,18.166666626930237,-1.6968370861209792,2016010916,2016010916.0,992.2,Nantes,False
121.0,427831,121,2016,9,58378,2016-01-09 16:12:58,-1.3493,47.2316,3.33,-1.3852892561983472,192.53049679063363,2.86785,True,0.8181818181818182,21.57543570660249,19.738998575609305,73.30477765140671,74.76701553345957,-3.7206677889441244,92,1.0,505671178.0,505671126.6666667,1.2647997871677212,19.833333373069763,-3.8025254487066604,2016010916,2016010916.0,992.2,Nantes,False
122.0,427832,122,2016,9,58399,2016-01-09 16:13:19,-1.3805,47.1604,-12.69,-1.4779508196721312,191.98684783227208,0.023884,True,0.819672131147541,17.412519184859335,18.978768995324586,88.20853531289039,78.543917561454,3.9768628937948174,93,1.0,505671199.0,505671144.5,-0.7602295802847188,17.83333331346512,3.7769020279944243,2016010916,2016010916.0,992.2,Nantes,False
123.0,427833,123,2016,9,58414,2016-01-09 16:13:34,-1.3855,47.2092,-3.07,-1.4908943089430895,190.43379181660674,2.5419,True,0.8211382113821138,18.111088516664307,18.876302503931452,76.03561574963719,80.09889398827441,1.4385117519507613,94,1.0,505671214.0,505671164.8333333,-0.10246649139313391,20.33333331346512,1.5549764268204171,2016010916,2016010916.0,992.2,Nantes,False
124.0,427834,124,2016,9,58415,2016-01-09 16:13:35,-1.301,47.2935,3.0,-1.4546774193548386,189.04819583005514,3.3654,True,0.8225806451612904,28.094420981086632,20.377933317817902,65.62856795322644,79.13601640347458,-0.8838938732871208,95,1.0,505671215.0,505671185.3333333,1.5016308138864503,20.5,-0.962877584799827,2016010916,2016010916.0,992.2,Nantes,False
125.0,427835,125,2016,9,58415,2016-01-09 16:13:35,-1.3561,47.1725,-11.79,-1.53736,188.37816474838718,0.02725,False,0.816,19.35480798026104,20.166521099701992,85.6649738066127,79.82462418324523,1.3234268757541519,96,1.0,505671215.0,505671195.6666667,-0.21141221811591038,10.333333373069763,0.6886077797706491,2016010916,2016010916.0,992.2,Nantes,False
