nst_of_storm,lightning_id,lightning_airport_id,year,day_of_year,second,date,lon,lat,amplitude,mean_amplitude,var_amplitude,maxis,icloud,prop_icloud_of_storm,dist,azimuth,airport_alert_id,is_last_lightning_cloud_ground,total_second,nst_of_alert
132.0,427842,132,2016,9,58549,2016-01-09 16:15:49,-1.3553,47.2077,-4.03,-1.8942424242424245,181.31147804765214,0.132449,True,0.8181818181818182,20.21798581853941,77.95427783772021,,False,505671349.0,0
133.0,427843,133,2016,9,58549,2016-01-09 16:15:49,-1.3706,47.1549,4.22,-1.8482706766917294,180.21898865345187,2.17047,True,0.8195488721804511,18.14410404769585,89.5943307057031,,False,505671349.0,0
134.0,427844,134,2016,9,58585,2016-01-09 16:16:25,-1.3086,47.2666,-6.87,-1.8857462686567164,179.0521509426552,0.025503,True,0.8208955223880597,26.05404303743414,69.42525104456978,,False,505671385.0,0
135.0,427845,135,2016,9,58585,2016-01-09 16:16:25,-1.3384,47.2748,11.76,-1.7846666666666666,179.09524746268661,0.457142,True,0.8222222222222222,24.596907009628115,65.93607159803672,,False,505671385.0,0
136.0,427846,136,2016,9,58623,2016-01-09 16:17:03,-1.431,47.0835,-4.49,-1.8045588235294119,177.82243091503273,1.81997,False,0.8161764705882353,15.640430657958849,111.19971275418084,1.0,True,505671423.0,0
137.0,427847,137,2016,9,58623,2016-01-09 16:17:03,-1.3812,47.1214,-2.8,-1.811824817518248,176.52214591026197,2.86603,True,0.8175182481751825,17.703830269470167,97.88879212946472,,False,505671423.0,0
138.0,427848,138,2016,9,58688,2016-01-09 16:18:08,-1.3041,47.2733,3.42,-1.7739130434782608,175.43201085369728,0.040823,True,0.8188405797101449,26.714610949588952,68.60894690773867,,False,505671488.0,0
139.0,427849,139,2016,9,58688,2016-01-09 16:18:08,-1.2877,47.2767,-5.97,-1.8041007194244605,174.28743451152127,0.065235,True,0.8201438848920863,27.97653086883944,69.07549825507884,,False,505671488.0,0
140.0,427850,140,2016,9,58688,2016-01-09 16:18:08,-1.244,47.2001,-4.15,-1.820857142857143,173.07287695786232,2.56146,True,0.8214285714285714,28.183853668208773,82.71158395120021,,False,505671488.0,0
141.0,427851,141,2016,9,58688,2016-01-09 16:18:08,-1.3845,47.1306,-5.19,-1.8447517730496454,171.91714654508618,0.392162,True,0.8226950354609929,17.28013469785779,95.7055773115892,,False,505671488.0,0
142.0,427852,142,2016,9,58728,2016-01-09 16:18:48,-1.2988,47.1856,-5.29,-1.8690140845070424,170.78146568774355,0.201275,True,0.823943661971831,23.835338136041177,84.06941716734575,,False,505671528.0,0
143.0,427853,143,2016,9,58729,2016-01-09 16:18:49,-1.2811,47.1823,-4.94,-1.8904895104895107,169.6447300403822,0.040195,False,0.8181818181818182,25.10882988014245,84.95450497998259,,False,505671529.0,0
144.0,427854,144,2016,9,58782,2016-01-09 16:19:42,-1.2784,47.1864,-40.66,-2.1597222222222223,178.89642369852376,0.037167,True,0.8194444444444444,25.37238553307906,84.29452834924362,,False,505671582.0,0
145.0,427855,145,2016,9,58782,2016-01-09 16:19:42,-1.2925,47.1801,-12.12,-2.2284137931034484,178.3382745498085,0.307193,True,0.8206896551724138,24.22415414963089,85.16781737357552,,False,505671582.0,0
146.0,427856,146,2016,9,58783,2016-01-09 16:19:43,-1.2847,47.1854,-4.93,-2.246917808219178,177.15834560699108,0.054947,True,0.821917808219178,24.88563252419196,84.359020800073,,False,505671583.0,0
147.0,427857,147,2016,9,58783,2016-01-09 16:19:43,-1.2786,47.2886,5.64,-2.193265306122449,176.36808515515798,0.063661,True,0.8231292517006803,29.232667625149585,67.8188591203671,,False,505671583.0,0
148.0,427858,148,2016,9,58783,2016-01-09 16:19:43,-1.3233,47.2244,-8.18,-2.2337162162162163,175.4104711298033,1.71059,True,0.8243243243243243,23.100243249434165,76.08578209031432,,False,505671583.0,0
149.0,427859,149,2016,9,58829,2016-01-09 16:20:29,-1.3151,47.183,27.94,-2.031208053691275,180.33568907128608,0.283413,True,0.825503355704698,22.575237752393644,84.24335225696171,,False,505671629.0,0
150.0,427860,150,2016,9,58829,2016-01-09 16:20:29,-1.2728,47.1906,-29.37,-2.2134666666666667,184.10811273378079,0.207946,True,0.8266666666666667,25.860886763957154,83.68400331952353,,False,505671629.0,0
151.0,427861,151,2016,9,58830,2016-01-09 16:20:30,-1.2628,47.2593,-16.02,-2.3049006622516557,184.1431118233996,0.025143,False,0.8211920529801324,28.78807305397245,73.03972552668245,,False,505671630.0,0
152.0,427862,152,2016,9,58899,2016-01-09 16:21:39,-1.2719,47.1789,-12.22,-2.3701315789473685,183.5703920355525,0.435288,True,0.8223684210526315,25.754400766079662,85.66208109738184,,False,505671699.0,0
153.0,427863,153,2016,9,58899,2016-01-09 16:21:39,-1.2621,47.1839,7.88,-2.303137254901961,183.04939272445824,0.153707,False,0.8169934640522876,26.554740920301622,84.96714259803568,,False,505671699.0,0
154.0,427864,154,2016,9,58951,2016-01-09 16:22:31,-1.2408,47.1874,-15.43,-2.3883766233766233,182.971916955267,0.036466,True,0.8181818181818182,28.20011461902433,84.7175978215013,,False,505671751.0,0
155.0,427865,155,2016,9,58994,2016-01-09 16:23:14,-1.2529,47.2547,2.81,-2.3548387096774195,181.9581303309594,3.61822,True,0.8193548387096774,29.27181752543429,74.16252555348008,,False,505671794.0,0
156.0,427866,156,2016,9,59042,2016-01-09 16:24:02,-1.2343,47.1439,-4.85,-2.3708333333333336,180.82411607526885,2.98992,False,0.8141025641025641,28.464302565503544,91.41536227095358,,False,505671842.0,0
157.0,427867,157,2016,9,59043,2016-01-09 16:24:03,-1.2456,47.1509,-8.6,-2.4105095541401274,179.9121369181774,0.035985,True,0.8152866242038217,27.590934764180187,90.3609382351829,,False,505671843.0,0
158.0,427868,158,2016,9,59069,2016-01-09 16:24:29,-1.2567,47.2051,4.12,-2.369177215189873,179.0361209747642,2.76514,True,0.8164556962025317,27.35220589120461,81.65927732515382,,False,505671869.0,0
159.0,427869,159,2016,9,59094,2016-01-09 16:24:54,-1.2613,47.1391,-4.38,-2.381823899371069,177.92841120929864,2.52445,False,0.8113207547169812,26.45271286942575,92.31091120607894,,False,505671894.0,0
160.0,427870,160,2016,9,59136,2016-01-09 16:25:36,-1.2375,47.1496,-3.81,-2.3907499999999997,176.82211264150945,2.81299,True,0.8125,28.205029772740115,90.55267526494798,,False,505671936.0,0
161.0,427871,161,2016,9,59136,2016-01-09 16:25:36,-1.2843,47.1761,2.58,-2.3598757763975153,175.87044248447208,4.03049,True,0.8136645962732919,24.790383713271183,85.98674366520666,,False,505671936.0,0
162.0,427872,162,2016,9,59246,2016-01-09 16:27:26,-1.2575,47.1282,27.29,-2.176851851851852,180.2047161145618,0.537395,True,0.8148148148148148,26.84034600700684,94.04872465773556,,False,505672046.0,0
163.0,427873,163,2016,9,59310,2016-01-09 16:28:30,-1.3062,47.1297,-2.76,-2.180429447852761,179.09442759221392,3.74559,True,0.8159509202453987,23.162614791002493,94.41309404869403,,False,505672110.0,0
159.0,427874,164,2016,9,59706,2016-01-09 16:35:06,-1.2203,47.1572,2.77,-2.633018867924528,169.15056044900888,3.99493,True,0.8113207547169812,29.50320855376796,89.41297361990004,,False,505672506.0,0
159.0,427875,165,2016,9,59751,2016-01-09 16:35:51,-1.6336,46.9536,33.64,-2.500817610062893,175.98789236525755,0.029345,False,0.8050314465408805,22.247208037491376,186.5448973921472,,False,505672551.0,0
160.0,427876,166,2016,9,59751,2016-01-09 16:35:51,-1.6348,46.9536,21.55,-2.3505,178.4963116981132,0.03225,True,0.80625,22.254472156095755,186.88465049349333,,False,505672551.0,0
158.0,427877,167,2016,9,59805,2016-01-09 16:36:45,-1.4583,46.9132,3.31,-2.4996835443037972,178.93258779730712,2.33651,True,0.8037974683544303,29.059379526181093,147.58445267014082,,False,505672605.0,0
156.0,427878,168,2016,9,59871,2016-01-09 16:37:51,-1.5038,46.9008,3.2,-2.5732692307692306,180.11153311414392,2.19444,True,0.8012820512820513,29.1921311304422,157.04568701832082,,False,505672671.0,0
157.0,427879,169,2016,9,59911,2016-01-09 16:38:31,-1.5649,46.8915,-2.38,-2.5720382165605096,178.95720992160705,2.90729,True,0.802547770700637,29.286334090672288,170.07322341628992,,False,505672711.0,0
153.0,427880,170,2016,9,60005,2016-01-09 16:40:05,-1.5215,46.8964,11.79,-2.5518954248366015,181.48543914688682,0.420962,True,0.8104575163398693,29.32464652374608,160.84522583719064,,False,505672805.0,0
154.0,427881,171,2016,9,60005,2016-01-09 16:40:05,-1.4822,46.9571,57.8,-2.16,203.95089150326797,0.031057,False,0.8051948051948052,23.863528419879536,146.76405962888057,,False,505672805.0,0
155.0,427882,172,2016,9,60005,2016-01-09 16:40:05,-1.6165,46.9271,10.06,-2.081161290322581,203.5899440971931,3.13708,True,0.8064516129032258,25.12807079971256,181.4694500539998,,False,505672805.0,0
153.0,427883,173,2016,9,60115,2016-01-09 16:41:55,-1.5592,46.8877,-2.09,-2.9110457516339867,125.3245581097351,3.36694,True,0.8104575163398693,29.7591963459057,169.0224541061692,,False,505672915.0,0
150.0,427884,174,2016,9,60249,2016-01-09 16:44:09,-1.7345,46.972,-7.63,-2.8,125.90165369127516,4.99366,False,0.8,22.20881849566235,214.34178615115704,,False,505673049.0,0
151.0,427885,175,2016,9,60249,2016-01-09 16:44:09,-1.5513,46.8909,2.42,-2.765430463576159,125.24276231346576,3.09685,True,0.8013245033112583,29.492060173486752,167.2401155864126,,False,505673049.0,0
149.0,427886,176,2016,9,60462,2016-01-09 16:47:42,-1.4508,46.9126,20.31,-2.644093959731544,130.19227434246326,0.03039,True,0.7986577181208053,29.350380947766467,146.39244362019718,,False,505673262.0,0
1.0,427887,177,2016,10,42490,2016-01-10 11:48:10,-1.7223,47.3458,24.32,24.32,,0.027996,True,1.0,22.99768906258113,329.9103137612232,,False,505741690.0,0
2.0,427888,178,2016,10,42490,2016-01-10 11:48:10,-1.7223,47.3518,26.8,25.560000000000002,3.0751999999999966,0.02952,False,0.5,23.619230941599945,330.6669074798664,,False,505741690.0,0
1.0,427889,179,2016,11,9231,2016-01-11 02:33:51,-1.8237,47.044,7.9,7.9,,0.05472,True,1.0,20.170294829544734,242.85687200873792,,False,505794831.0,0
2.0,427890,180,2016,11,9231,2016-01-11 02:33:51,-1.8611,47.0278,3.33,5.615,10.442450000000001,1.05984,True,1.0,23.516916647576377,243.39834979914687,,False,505794831.0,0
3.0,427891,181,2016,11,9331,2016-01-11 02:35:31,-1.7957,47.026,8.15,6.460000000000001,7.363300000000001,2.44279,True,1.0,19.89178687187556,235.4888482832323,,False,505794931.0,0
4.0,427892,182,2016,11,10849,2016-01-11 03:00:49,-1.4668,47.1117,10.29,7.4175,8.576091666666665,0.040223,True,1.0,11.815288445990392,106.08728188501703,,False,505796449.0,0
5.0,427893,183,2016,11,10849,2016-01-11 03:00:49,-1.466,47.1117,63.01,18.536,624.5372799999999,0.027854,True,1.0,11.870991887681717,106.0029060170814,,False,505796449.0,0
6.0,427894,184,2016,11,10849,2016-01-11 03:00:49,-1.4979,47.0581,24.7,19.563333333333333,505.9623066666666,0.236426,True,1.0,13.581544453755036,130.1337391124104,,False,505796449.0,0
7.0,427895,185,2016,11,10849,2016-01-11 03:00:49,-1.4858,47.078,13.33,18.672857142857143,427.1858904761904,3.32115,True,1.0,12.6107955816353,121.05137499496476,,False,505796449.0,0
1.0,427896,186,2016,11,16604,2016-01-11 04:36:44,-1.5329,46.8946,201.3,201.3,,0.039467,False,0.0,29.3337284921475,163.256047427585,,False,505802204.0,0
2.0,427897,187,2016,11,16604,2016-01-11 04:36:44,-1.4984,46.9087,30.41,115.855,14601.696050000002,0.037548,True,0.5,28.469108662410747,155.33045857296108,,False,505802204.0,0
3.0,427898,188,2016,11,17543,2016-01-11 04:52:23,-1.4436,46.9262,181.33,137.68,8729.8399,0.047514,False,0.3333333333333333,28.22031066926339,143.6423478570087,,False,505803143.0,0
4.0,427899,189,2016,11,17543,2016-01-11 04:52:23,-1.4542,47.0404,-9.62,100.855,11244.215766666668,3.99322,True,0.5,17.241307345254857,125.7828103936346,,False,505803143.0,0
5.0,427900,190,2016,11,17826,2016-01-11 04:57:06,-1.3712,46.9393,6.47,81.97800000000001,10214.867470000001,4.69444,True,0.6,29.896518543250217,131.76838057870756,,False,505803426.0,0
1.0,427901,191,2016,11,23015,2016-01-11 06:23:35,-1.708,47.1833,60.72,60.72,,0.027866,True,1.0,8.075698518487227,287.18958455615603,,False,505808615.0,0
2.0,427902,192,2016,11,23371,2016-01-11 06:29:31,-1.7019,46.9091,-3.24,28.74,2045.4407999999999,1.62459,True,1.0,27.99008804758181,200.48656151097452,,False,505808971.0,0
3.0,427903,193,2016,11,23371,2016-01-11 06:29:31,-1.7228,46.8991,-5.01,17.49,1402.4079,0.287495,True,1.0,29.4847148793468,203.80538837520936,,False,505808971.0,0
4.0,427904,194,2016,11,23426,2016-01-11 06:30:26,-1.5814,46.9961,-8.95,10.879999999999999,1109.707,0.044218,True,1.0,17.597210886377923,169.43540503700615,,False,505809026.0,0
5.0,427905,195,2016,11,23426,2016-01-11 06:30:26,-1.6858,46.9021,25.3,13.764,873.86753,0.58477,True,1.0,28.47617053411384,196.6510842143156,,False,505809026.0,0
6.0,427906,196,2016,11,23698,2016-01-11 06:34:58,-1.6093,46.8934,15.54,14.06,699.6197199999999,0.827886,True,1.0,28.86917078783209,179.69124975021896,,False,505809298.0,0
7.0,427907,197,2016,11,23698,2016-01-11 06:34:58,-1.5907,46.9017,8.79,13.307142857142859,586.9839904761905,2.10505,True,1.0,27.987708217708903,175.45324386466015,,False,505809298.0,0
8.0,427908,198,2016,11,23698,2016-01-11 06:34:58,-1.5913,46.9162,2.49,11.955,517.7554571428572,2.4468,True,1.0,26.376392390251763,175.3203989956525,,False,505809298.0,0
9.0,427909,199,2016,11,23698,2016-01-11 06:34:58,-1.6049,46.9114,116.9,23.61555555555556,1676.7530277777782,0.029607,False,0.8888888888888888,26.87240663537873,178.62592303996743,,False,505809298.0,0
10.0,427910,200,2016,11,23698,2016-01-11 06:34:58,-1.6066,46.9199,10.57,22.311,1507.4657877777781,0.038253,True,0.9,25.926155383777107,178.99319109839794,,False,505809298.0,0
11.0,427911,201,2016,11,23751,2016-01-11 06:35:51,-1.5878,46.9194,9.9,21.182727272727274,1370.7222018181824,0.035572,True,0.9090909090909091,26.03767614274305,174.4058960669241,,False,505809351.0,0
12.0,427912,202,2016,11,23751,2016-01-11 06:35:51,-1.5641,46.921,81.41,26.201666666666668,1548.3881242424247,0.030806,True,0.9166666666666666,26.042287411699125,168.65211073821467,,False,505809351.0,0
13.0,427913,203,2016,11,23752,2016-01-11 06:35:52,-1.6314,46.94,2.71,24.394615384615385,1461.8064269230772,2.30141,True,0.9230769230769231,23.742574192097983,185.54557578684012,,False,505809352.0,0
14.0,427914,204,2016,11,23752,2016-01-11 06:35:52,-1.6338,46.9439,12.25,23.527142857142856,1359.8948989010992,0.033442,False,0.8571428571428571,23.32308778302313,186.2981243676297,,False,505809352.0,0
1.0,427915,205,2016,11,50482,2016-01-11 14:01:22,-1.9721,47.2141,-7.62,-7.62,,0.227158,True,1.0,28.12031714861238,279.5651270669973,,False,505836082.0,0
2.0,427916,206,2016,11,50538,2016-01-11 14:02:18,-2.0013,47.2015,8.86,0.6199999999999997,135.79519999999997,0.184565,True,1.0,29.98687893469258,277.04917816749594,,False,505836138.0,0
3.0,427917,207,2016,11,50563,2016-01-11 14:02:43,-1.9645,47.1577,9.21,3.483333333333333,92.49363333333332,0.69322,True,1.0,26.738803515856773,270.72870860849747,,False,505836163.0,0
4.0,427918,208,2016,11,50598,2016-01-11 14:03:18,-1.994,47.2222,29.58,10.0075,231.92142499999997,0.040521,True,1.0,29.94389840565433,280.2048424538585,,False,505836198.0,0
5.0,427919,209,2016,11,50598,2016-01-11 14:03:18,-1.9948,47.221,14.35,10.876,177.71252999999996,0.123872,True,1.0,29.968819745701424,280.0105326721607,,False,505836198.0,0
6.0,427920,210,2016,11,50598,2016-01-11 14:03:18,-1.9908,47.225,6.8,10.196666666666667,144.93898666666664,0.236015,True,1.0,29.7914459018046,280.69699588756845,,False,505836198.0,0
7.0,427921,211,2016,11,50621,2016-01-11 14:03:41,-1.9187,47.2066,-3.3,8.268571428571429,146.80534761904758,0.710662,True,1.0,24.00750986431253,279.835971936717,,False,505836221.0,0
8.0,427922,212,2016,11,50651,2016-01-11 14:04:11,-1.9503,47.2317,8.36,8.28,125.83419999999998,0.042733,True,1.0,27.086267315902045,283.0155622837841,,False,505836251.0,0
9.0,427923,213,2016,11,50651,2016-01-11 14:04:11,-1.9545,47.2307,11.92,8.684444444444445,111.57710277777775,3.26869,True,1.0,27.351746769400883,282.70338190029963,,False,505836251.0,0
10.0,427924,214,2016,11,50651,2016-01-11 14:04:11,-1.9301,47.2248,-13.68,6.447999999999999,149.19648444444442,0.537208,False,0.9,25.39787974765682,282.635128869265,,False,505836251.0,0
11.0,427925,215,2016,11,50677,2016-01-11 14:04:37,-1.9622,47.2122,4.73,6.291818181818181,134.54515636363635,0.139778,True,0.9090909090909091,27.344281327093555,279.5283920351911,,False,505836277.0,0
12.0,427926,216,2016,11,50677,2016-01-11 14:04:37,-1.8703,47.2286,10.43,6.636666666666667,123.74082424242424,1.6812,True,0.9166666666666666,21.31846185815786,286.19577220546563,,False,505836277.0,0
13.0,427927,217,2016,11,50697,2016-01-11 14:04:57,-1.9538,47.2194,8.4,6.772307692307692,113.66826923076923,0.084246,True,0.9230769230769231,26.93453564509604,280.9208275326198,,False,505836297.0,0
14.0,427928,218,2016,11,50697,2016-01-11 14:04:57,-1.9785,47.1858,5.94,6.7128571428571435,104.97403736263735,1.92874,True,0.9285714285714286,28.019807566598185,275.0651820762755,,False,505836297.0,0
15.0,427929,219,2016,11,50722,2016-01-11 14:05:22,-1.9503,47.2222,9.85,6.922,98.13200285714285,0.079837,True,0.9333333333333333,26.767172870787505,281.4850293875415,,False,505836322.0,0
16.0,427930,220,2016,11,50751,2016-01-11 14:05:51,-1.9462,47.2172,8.31,7.00875,91.71027833333332,0.266364,True,0.9375,26.31626938157268,280.79999211616365,,False,505836351.0,0
17.0,427931,221,2016,11,50751,2016-01-11 14:05:51,-1.9663,47.2015,4.32,6.850588235294118,86.40364338235294,0.569636,True,0.9411764705882353,27.39005069063973,277.7349653116492,,False,505836351.0,0
18.0,427932,222,2016,11,50763,2016-01-11 14:06:03,-1.9204,47.1407,5.15,6.756111111111111,81.48174281045752,0.849016,True,0.9444444444444444,23.44673324124534,267.68870289409136,,False,505836363.0,0
19.0,427933,223,2016,11,50763,2016-01-11 14:06:03,-1.9288,47.1741,10.72,6.964736842105264,77.7819485380117,0.045274,True,0.9473684210526315,24.14478063381269,273.7590793195555,,False,505836363.0,0
20.0,427934,224,2016,11,50783,2016-01-11 14:06:23,-1.8956,47.2058,-9.91,6.121,87.92599894736843,0.030444,False,0.9,22.29780078753522,280.4605074916467,,False,505836383.0,0
21.0,427935,225,2016,11,50783,2016-01-11 14:06:23,-1.8041,47.2895,3.19,5.981428571428571,83.93878285714285,0.999029,True,0.9047619047619048,21.03391710284261,305.17453444272445,,False,505836383.0,0
22.0,427936,226,2016,11,50862,2016-01-11 14:07:42,-1.8812,47.1971,10.34,6.179545454545454,80.80520454545456,0.052397,True,0.9090909090909091,21.00643030127332,279.21827782957246,,False,505836462.0,0
23.0,427937,227,2016,11,50862,2016-01-11 14:07:42,-1.8711,47.2081,51.82,8.16391304347826,167.69967944664032,0.639843,True,0.9130434782608695,20.59164702160648,281.9052905808223,,False,505836462.0,0
24.0,427938,228,2016,11,50903,2016-01-11 14:08:23,-1.8848,47.1695,6.04,8.075416666666667,160.59634764492756,0.067679,False,0.875,20.788532967541496,273.40322014053766,,False,505836503.0,0
25.0,427939,229,2016,11,50903,2016-01-11 14:08:23,-1.8865,47.1629,4.55,7.934399999999999,154.4019756666667,0.725746,True,0.88,20.867070844325696,272.0142859930214,,False,505836503.0,0
26.0,427940,230,2016,11,50903,2016-01-11 14:08:23,-1.8768,47.145,7.62,7.922307692307692,148.22969846153848,0.852665,True,0.8846153846153846,20.13031041280124,268.2349614347052,,False,505836503.0,0
27.0,427941,231,2016,11,50903,2016-01-11 14:08:23,-1.8837,47.1706,6.93,7.885555555555555,142.56502564102564,0.044188,True,0.8888888888888888,20.716578030972155,273.64688599012914,,False,505836503.0,0
28.0,427942,232,2016,11,50903,2016-01-11 14:08:23,-1.9503,47.172,3.64,7.733928571428571,137.9285802910053,0.624408,True,0.8928571428571429,25.74258895110728,273.168616907238,,False,505836503.0,0
29.0,427943,233,2016,11,50904,2016-01-11 14:08:24,-1.9729,47.1004,-3.52,7.345862068965517,137.36983226600987,0.115857,True,0.896551724137931,28.005088102058995,261.70608201602965,,False,505836504.0,0
